JAHR MO TG 224 221
1994 5 13 214 238
1994 5 14 177 146
1994 5 15 280 444
1994 5 16 211 302
1994 5 17 229 249
1994 5 18 132 13
1994 5 19 65 0
1994 5 20 84 0
1994 5 21 141 24
1994 5 22 223 211
1994 5 23 223 244
1994 5 24 166 121
1994 5 25 321 514
1994 5 26 131 99
1994 5 27 160 82
1994 5 28 301 505
1994 5 29 162 114
1994 5 30 76 0
1994 5 31 348 710
1994 6 1 331 668
1994 6 2 241 349
1994 6 3 273 398
1994 6 4 225 129
1994 6 5 112 77
1994 6 6 166 67
1994 6 7 221 130
1994 6 8 265 453
1994 6 9 89 0
1994 6 10 176 130
1994 6 11 140 0
1994 6 12 344 481
1994 6 13 263 360
1994 6 14 166 27
1994 6 15 355 715
1994 6 16 294 443
1994 6 17 270 385
1994 6 18 344 671
1994 6 19 187 290
1994 6 20 147 0
1994 6 21 169 88
1994 6 22 345 728
1994 6 23 349 715
1994 6 24 293 569
1994 6 25 305 601
1994 6 26 257 386
1994 6 27 170 196
1994 6 28 244 425
1994 6 29 182 242
1994 6 30 283 538
1994 7 1 284 518
1994 7 2 257 498
1994 7 3 276 559
1994 7 4 302 599
1994 7 5 308 511
1994 7 6 265 457
1994 7 7 145 73
1994 7 8 193 106
1994 7 9 171 101
1994 7 10 349 717
1994 7 11 347 717
1994 7 12 307 580
1994 7 13 207 250
1994 7 14 228 323
1994 7 15 257 379
1994 7 16 325 687
1994 7 17 246 450
1994 7 18 187 364
1994 7 19 163 68
1994 7 20 77 0
1994 7 21 250 297
1994 7 22 319 637
1994 7 23 228 413
1994 7 24 241 433
1994 7 25 206 364
1994 7 26 297 534
1994 7 27 293 544
1994 7 28 226 400
1994 7 29 215 332
1994 7 30 213 357
1994 7 31 231 421
1994 8 1 179 268
1994 8 2 295 570
1994 8 3 292 625
1994 8 4 279 589
1994 8 5 243 432
1994 8 6 169 339
1994 8 7 212 296
1994 8 8 121 106
1994 8 9 235 485
1994 8 10 64 59
1994 8 11 227 340
1994 8 12 178 161
1994 8 13 207 348
1994 8 14 291 561
1994 8 15 288 639
1994 8 16 282 627
1994 8 17 124 74
1994 8 18 155 139
1994 8 19 99 57
1994 8 20 239 483
1994 8 21 268 610
1994 8 22 189 340
1994 8 23 165 317
1994 8 24 185 241
1994 8 25 46 0
1994 8 26 124 69
1994 8 27 268 626
1994 8 28 211 442
1994 8 29 210 295
1994 8 30 187 380
1994 8 31 75 47
1994 9 1 123 198
1994 9 2 46 5
1994 9 3 145 135
1994 9 4 251 589
1994 9 5 246 618
1994 9 6 232 553
1994 9 7 241 552
1994 9 8 106 135
1994 9 9 249 587
1994 9 10 145 225
1994 9 11 173 293
1994 9 12 128 235
1994 9 13 40 7
1994 9 14 36 0
1994 9 15 125 105
1994 9 16 115 84
1994 9 17 135 94
1994 9 18 135 66
1994 9 19 187 311
1994 9 20 200 453
1994 9 21 109 152
1994 9 22 132 304
1994 9 23 143 248
1994 9 24 123 205
1994 9 25 192 542
1994 9 26 48 8
1994 9 27 191 361
1994 9 28 168 310
1994 9 29 172 542
1994 9 30 108 139
1994 10 1 135 253
1994 10 2 123 254
1994 10 3 78 68
1994 10 4 131 165
1994 10 5 175 431
1994 10 6 190 567
1994 10 7 176 415
1994 10 8 73 5
1994 10 9 152 386
1994 10 10 174 556
1994 10 11 166 555
1994 10 12 102 108
1994 10 13 162 547
1994 10 14 162 546
1994 10 15 159 544
1994 10 16 156 536
1994 10 17 142 382
1994 10 18 148 519
1994 10 19 141 513
1994 10 20 82 122
1994 10 21 85 191
1994 10 22 125 428
1994 10 23 22 2
1994 10 24 59 43
1994 10 25 124 370
1994 10 26 58 66
1994 10 27 131 471
1994 10 28 39 0
1994 10 29 125 418
1994 10 30 47 0
1994 10 31 114 454
1994 11 1 113 305
1994 11 2 95 273
1994 11 3 85 187
1994 11 4 50 75
1994 11 5 67 115
1994 11 6 58 3
1994 11 7 33 12
1994 11 8 93 305
1994 11 9 92 362
1994 11 10 15 0
1994 11 11 35 0
1994 11 12 104 373
1994 11 13 35 0
1994 11 14 71 101
1994 11 15 67 175
1994 11 16 67 113
1994 11 17 93 324
1994 11 18 29 0
1994 11 19 31 0
1994 11 20 58 170
1994 11 21 78 389
1994 11 22 50 57
1994 11 23 57 108
1994 11 24 83 401
1994 11 25 82 399
1994 11 26 33 33
1994 11 27 80 390
1994 11 28 74 335
1994 11 29 60 180
1994 11 30 78 388
1994 12 1 78 378
1994 12 2 53 72
1994 12 3 72 379
1994 12 4 35 5
1994 12 5 27 2
1994 12 6 33 3
1994 12 7 63 260
1994 12 8 61 279
1994 12 9 35 0
1994 12 10 27 0
1994 12 11 35 100
1994 12 12 71 374
1994 12 13 70 373
1994 12 14 24 5
1994 12 15 74 371
1994 12 16 71 370
1994 12 17 69 371
1994 12 18 70 371
1994 12 19 44 0
1994 12 20 26 0
1994 12 21 44 72
1994 12 22 47 0
1994 12 23 69 370
1994 12 24 54 179
1994 12 25 71 371
1994 12 26 50 44
1994 12 27 35 1
1994 12 28 35 0
1994 12 29 59 287
1994 12 30 38 41
1994 12 31 55 165
1995 1 1 39 20
1995 1 2 35 0
1995 1 3 74 310
1995 1 4 80 374
1995 1 5 78 378
1995 1 6 80 379
1995 1 7 42 17
1995 1 8 79 377
1995 1 9 31 0
1995 1 10 13 0
1995 1 11 23 0
1995 1 12 27 0
1995 1 13 54 69
1995 1 14 88 387
1995 1 15 89 389
1995 1 16 90 391
1995 1 17 92 393
1995 1 18 57 96
1995 1 19 75 248
1995 1 20 55 0
1995 1 21 83 265
1995 1 22 62 54
1995 1 23 52 18
1995 1 24 52 31
1995 1 25 29 0
1995 1 26 76 137
1995 1 27 58 22
1995 1 28 70 117
1995 1 29 63 63
1995 1 30 46 11
1995 1 31 116 430
1995 2 1 109 431
1995 2 2 85 227
1995 2 3 104 322
1995 2 4 62 0
1995 2 5 83 46
1995 2 6 108 315
1995 2 7 120 450
1995 2 8 100 262
1995 2 9 58 2
1995 2 10 122 382
1995 2 11 85 197
1995 2 12 94 168
1995 2 13 106 230
1995 2 14 89 138
1995 2 15 77 0
1995 2 16 59 28
1995 2 17 105 171
1995 2 18 69 2
1995 2 19 143 433
1995 2 20 131 315
1995 2 21 152 483
1995 2 22 117 136
1995 2 23 49 0
1995 2 24 63 0
1995 2 25 47 0
1995 2 26 51 0
1995 2 27 128 126
1995 2 28 161 370
1995 3 1 178 548
1995 3 2 88 143
1995 3 3 132 219
1995 3 4 116 6
1995 3 5 180 455
1995 3 6 129 130
1995 3 7 180 322
1995 3 8 136 150
1995 3 9 150 129
1995 3 10 205 575
1995 3 11 201 577
1995 3 12 200 578
1995 3 13 207 571
1995 3 14 209 459
1995 3 15 160 219
1995 3 16 137 140
1995 3 17 189 336
1995 3 18 110 0
1995 3 19 124 76
1995 3 20 84 2
1995 3 21 126 0
1995 3 22 245 566
1995 3 23 181 220
1995 3 24 235 602
1995 3 25 230 574
1995 3 26 99 1
1995 3 27 132 18
1995 3 28 217 415
1995 3 29 94 4
1995 3 30 194 89
1995 3 31 257 573
1995 4 1 74 0
1995 4 2 223 407
1995 4 3 262 623
1995 4 4 258 624
1995 4 5 259 624
1995 4 6 143 64
1995 4 7 236 417
1995 4 8 161 107
1995 4 9 253 422
1995 4 10 189 32
1995 4 11 84 0
1995 4 12 117 10
1995 4 13 218 164
1995 4 14 210 201
1995 4 15 201 99
1995 4 16 163 130
1995 4 17 183 68
1995 4 18 258 382
1995 4 19 215 311
1995 4 20 193 86
1995 4 21 161 88
1995 4 22 224 246
1995 4 23 222 256
1995 4 24 163 40
1995 4 25 149 117
1995 4 26 145 0
1995 4 27 171 37
1995 4 28 237 281
1995 4 29 248 388
1995 4 30 139 29
1995 5 1 291 482
1995 5 2 314 610
1995 5 3 318 641
1995 5 4 304 555
1995 5 5 316 643
1995 5 6 323 644
1995 5 7 252 362
1995 5 8 278 432
1995 5 9 184 170
1995 5 10 150 30
1995 5 11 141 43
1995 5 12 189 124
1995 5 13 81 0
1995 5 14 117 0
1995 5 15 339 643
1995 5 16 239 188
1995 5 17 249 258
1995 5 18 143 69
1995 5 19 90 0
1995 5 20 138 21
1995 5 21 214 142
1995 5 22 359 693
1995 5 23 349 684
1995 5 24 300 463
1995 5 25 324 637
1995 5 26 193 240
1995 5 27 175 67
1995 5 28 349 708
1995 5 29 309 582
1995 5 30 190 165
1995 5 31 124 23
1995 6 1 68 0
1995 6 2 114 3
1995 6 3 206 168
1995 6 4 141 22
1995 6 5 143 37
1995 6 6 98 0
1995 6 7 309 352
1995 6 8 144 89
1995 6 9 94 16
1995 6 10 189 155
1995 6 11 172 7
1995 6 12 162 59
1995 6 13 250 235
1995 6 14 214 73
1995 6 15 303 459
1995 6 16 186 127
1995 6 17 336 552
1995 6 18 169 91
1995 6 19 358 729
1995 6 20 323 594
1995 6 21 288 466
1995 6 22 210 198
1995 6 23 172 91
1995 6 24 115 2
1995 6 25 296 409
1995 6 26 316 532
1995 6 27 341 664
1995 6 28 299 434
1995 6 29 350 722
1995 6 30 348 728
1995 7 1 257 418
1995 7 2 254 396
1995 7 3 82 45
1995 7 4 231 156
1995 7 5 211 266
1995 7 6 252 310
1995 7 7 345 689
1995 7 8 287 521
1995 7 9 311 592
1995 7 10 246 451
1995 7 11 248 474
1995 7 12 267 375
1995 7 13 237 302
1995 7 14 276 438
1995 7 15 162 112
1995 7 16 152 123
1995 7 17 325 620
1995 7 18 205 244
1995 7 19 312 632
1995 7 20 324 698
1995 7 21 254 476
1995 7 22 322 667
1995 7 23 216 99
1995 7 24 316 678
1995 7 25 258 458
1995 7 26 299 646
1995 7 27 234 394
1995 7 28 231 272
1995 7 29 294 455
1995 7 30 266 466
1995 7 31 259 439
1995 8 1 258 402
1995 8 2 275 507
1995 8 3 303 632
1995 8 4 279 570
1995 8 5 298 627
1995 8 6 205 384
1995 8 7 113 40
1995 8 8 184 198
1995 8 9 234 196
1995 8 10 296 623
1995 8 11 224 426
1995 8 12 102 1
1995 8 13 93 0
1995 8 14 70 0
1995 8 15 135 57
1995 8 16 157 176
1995 8 17 237 373
1995 8 18 151 168
1995 8 19 180 274
1995 8 20 102 5
1995 8 21 232 337
1995 8 22 168 209
1995 8 23 175 253
1995 8 24 137 182
1995 8 25 68 2
1995 8 26 77 15
1995 8 27 135 115
1995 8 28 114 71
1995 8 29 80 0
1995 8 30 135 35
1995 8 31 111 4
1995 9 1 52 0
1995 9 2 223 310
1995 9 3 199 386
1995 9 4 131 99
1995 9 5 185 271
1995 9 6 190 295
1995 9 7 96 59
1995 9 8 195 281
1995 9 9 145 145
1995 9 10 166 284
1995 9 11 99 98
1995 9 12 120 151
1995 9 13 86 21
1995 9 14 54 0
1995 9 15 234 491
1995 9 16 113 130
1995 9 17 155 202
1995 9 18 199 509
1995 9 19 122 127
1995 9 20 113 103
1995 9 21 144 178
1995 9 22 183 354
1995 9 23 204 476
1995 9 24 64 3
1995 9 25 78 2
1995 9 26 160 244
1995 9 27 178 480
1995 9 28 126 149
1995 9 29 129 181
1995 9 30 167 443
1995 10 1 50 0
1995 10 2 188 537
1995 10 3 159 448
1995 10 4 65 28
1995 10 5 76 101
1995 10 6 64 3
1995 10 7 175 562
1995 10 8 168 550
1995 10 9 160 500
1995 10 10 132 398
1995 10 11 164 555
1995 10 12 166 551
1995 10 13 162 548
1995 10 14 156 543
1995 10 15 143 500
1995 10 16 155 535
1995 10 17 157 529
1995 10 18 138 414
1995 10 19 151 516
1995 10 20 152 510
1995 10 21 133 396
1995 10 22 141 491
1995 10 23 143 485
1995 10 24 146 482
1995 10 25 137 448
1995 10 26 134 472
1995 10 27 123 386
1995 10 28 107 280
1995 10 29 88 170
1995 10 30 79 154
1995 10 31 123 452
1995 11 1 115 402
1995 11 2 61 29
1995 11 3 51 5
1995 11 4 72 44
1995 11 5 125 390
1995 11 6 101 286
1995 11 7 121 432
1995 11 8 64 47
1995 11 9 109 437
1995 11 10 85 282
1995 11 11 77 173
1995 11 12 84 311
1995 11 13 70 197
1995 11 14 51 43
1995 11 15 59 86
1995 11 16 16 0
1995 11 17 55 93
1995 11 18 50 36
1995 11 19 61 47
1995 11 20 47 3
1995 11 21 96 402
1995 11 22 90 363
1995 11 23 90 388
1995 11 24 89 397
1995 11 25 86 372
1995 11 26 69 182
1995 11 27 83 245
1995 11 28 30 0
1995 11 29 76 268
1995 11 30 84 384
1995 12 1 83 383
1995 12 2 77 167
1995 12 3 31 0
1995 12 4 78 366
1995 12 5 78 376
1995 12 6 78 375
1995 12 7 64 200
1995 12 8 74 337
1995 12 9 72 371
1995 12 10 75 371
1995 12 11 67 316
1995 12 12 35 17
1995 12 13 40 10
1995 12 14 59 140
1995 12 15 54 228
1995 12 16 75 345
1995 12 17 58 188
1995 12 18 23 0
1995 12 19 80 340
1995 12 20 29 0
1995 12 21 32 0
1995 12 22 28 0
1995 12 23 52 46
1995 12 24 59 205
1995 12 25 49 27
1995 12 26 20 0
1995 12 27 49 43
1995 12 28 71 216
1995 12 29 48 41
1995 12 30 53 116
1995 12 31 20 0
1996 1 1 67 244
1996 1 2 63 249
1996 1 3 50 38
1996 1 4 81 372
1996 1 5 81 334
1996 1 6 50 4
1996 1 7 38 20
1996 1 8 69 254
1996 1 9 66 107
1996 1 10 69 288
1996 1 11 74 158
1996 1 12 68 115
1996 1 13 64 176
1996 1 14 84 386
1996 1 15 86 388
1996 1 16 88 391
1996 1 17 91 393
1996 1 18 94 394
1996 1 19 88 357
1996 1 20 95 398
1996 1 21 94 400
1996 1 22 83 300
1996 1 23 56 28
1996 1 24 63 65
1996 1 25 59 80
1996 1 26 65 65
1996 1 27 95 331
1996 1 28 102 419
1996 1 29 103 422
1996 1 30 109 426
1996 1 31 115 430
1996 2 1 112 392
1996 2 2 66 44
1996 2 3 34 0
1996 2 4 62 22
1996 2 5 102 289
1996 2 6 124 447
1996 2 7 100 232
1996 2 8 49 0
1996 2 9 132 454
1996 2 10 80 108
1996 2 11 105 187
1996 2 12 83 83
1996 2 13 67 39
1996 2 14 81 98
1996 2 15 128 355
1996 2 16 78 0
1996 2 17 55 0
1996 2 18 107 87
1996 2 19 84 37
1996 2 20 125 229
1996 2 21 93 2
1996 2 22 122 109
1996 2 23 170 487
1996 2 24 172 511
1996 2 25 168 524
1996 2 26 163 429
1996 2 27 174 542
1996 2 28 179 546
1996 2 29 185 548
1996 3 1 50 0
1996 3 2 183 465
1996 3 3 149 282
1996 3 4 186 397
1996 3 5 204 562
1996 3 6 201 566
1996 3 7 176 435
1996 3 8 198 571
1996 3 9 205 574
1996 3 10 211 576
1996 3 11 196 431
1996 3 12 143 144
1996 3 13 190 410
1996 3 14 179 378
1996 3 15 187 431
1996 3 16 191 434
1996 3 17 143 114
1996 3 18 156 150
1996 3 19 136 77
1996 3 20 228 595
1996 3 21 180 339
1996 3 22 97 0
1996 3 23 138 99
1996 3 24 238 584
1996 3 25 164 217
1996 3 26 142 141
1996 3 27 67 0
1996 3 28 266 582
1996 3 29 172 174
1996 3 30 152 140
1996 3 31 251 492
1996 4 1 138 22
1996 4 2 166 21
1996 4 3 214 284
1996 4 4 235 301
1996 4 5 189 302
1996 4 6 249 474
1996 4 7 217 366
1996 4 8 169 141
1996 4 9 250 454
1996 4 10 235 380
1996 4 11 107 1
1996 4 12 169 94
1996 4 13 116 0
1996 4 14 299 595
1996 4 15 297 579
1996 4 16 307 632
1996 4 17 277 616
1996 4 18 274 506
1996 4 19 296 634
1996 4 20 302 635
1996 4 21 303 636
1996 4 22 263 528
1996 4 23 183 217
1996 4 24 163 95
1996 4 25 144 101
1996 4 26 205 296
1996 4 27 128 12
1996 4 28 229 345
1996 4 29 140 25
1996 4 30 157 120
1996 5 1 198 200
1996 5 2 208 233
1996 5 3 147 84
1996 5 4 260 376
1996 5 5 216 237
1996 5 6 289 501
1996 5 7 261 410
1996 5 8 186 228
1996 5 9 111 2
1996 5 10 198 117
1996 5 11 230 261
1996 5 12 57 0
1996 5 13 119 1
1996 5 14 283 350
1996 5 15 174 151
1996 5 16 335 627
1996 5 17 113 25
1996 5 18 182 213
1996 5 19 121 87
1996 5 20 95 0
1996 5 21 295 475
1996 5 22 246 299
1996 5 23 165 42
1996 5 24 333 657
1996 5 25 125 82
1996 5 26 250 237
1996 5 27 115 31
1996 5 28 285 392
1996 5 29 364 713
1996 5 30 358 713
1996 5 31 349 715
1996 6 1 311 539
1996 6 2 159 204
1996 6 3 168 65
1996 6 4 293 336
1996 6 5 315 575
1996 6 6 281 478
1996 6 7 293 531
1996 6 8 301 536
1996 6 9 309 505
1996 6 10 274 481
1996 6 11 257 423
1996 6 12 354 682
1996 6 13 341 539
1996 6 14 357 680
1996 6 15 363 720
1996 6 16 329 579
1996 6 17 356 721
1996 6 18 334 594
1996 6 19 331 554
1996 6 20 182 208
1996 6 21 87 29
1996 6 22 64 0
1996 6 23 197 70
1996 6 24 311 385
1996 6 25 218 79
1996 6 26 133 24
1996 6 27 178 59
1996 6 28 301 557
1996 6 29 224 271
1996 6 30 310 415
1996 7 1 90 4
1996 7 2 127 61
1996 7 3 348 724
1996 7 4 280 388
1996 7 5 94 15
1996 7 6 197 193
1996 7 7 101 22
1996 7 8 87 0
1996 7 9 201 114
1996 7 10 86 0
1996 7 11 280 346
1996 7 12 243 330
1996 7 13 291 476
1996 7 14 334 629
1996 7 15 283 494
1996 7 16 307 504
1996 7 17 306 635
1996 7 18 334 698
1996 7 19 330 684
1996 7 20 320 612
1996 7 21 329 666
1996 7 22 328 695
1996 7 23 257 484
1996 7 24 124 122
1996 7 25 186 186
1996 7 26 317 660
1996 7 27 189 220
1996 7 28 202 176
1996 7 29 309 632
1996 7 30 109 23
1996 7 31 297 586
1996 8 1 317 639
1996 8 2 253 470
1996 8 3 94 4
1996 8 4 298 553
1996 8 5 269 442
1996 8 6 166 137
1996 8 7 87 1
1996 8 8 277 614
1996 8 9 282 605
1996 8 10 174 189
1996 8 11 176 144
1996 8 12 93 3
1996 8 13 186 276
1996 8 14 137 37
1996 8 15 99 13
1996 8 16 226 326
1996 8 17 276 611
1996 8 18 282 631
1996 8 19 182 247
1996 8 20 204 384
1996 8 21 132 84
1996 8 22 122 58
1996 8 23 236 470
1996 8 24 115 102
1996 8 25 249 411
1996 8 26 54 2
1996 8 27 165 167
1996 8 28 80 0
1996 8 29 240 426
1996 8 30 72 16
1996 8 31 114 16
1996 9 1 94 0
1996 9 2 164 143
1996 9 3 197 319
1996 9 4 195 362
1996 9 5 105 97
1996 9 6 226 414
1996 9 7 157 127
1996 9 8 251 566
1996 9 9 239 533
1996 9 10 243 622
1996 9 11 237 616
1996 9 12 210 454
1996 9 13 102 44
1996 9 14 94 0
1996 9 15 233 470
1996 9 16 232 549
1996 9 17 220 581
1996 9 18 96 159
1996 9 19 146 250
1996 9 20 117 114
1996 9 21 67 0
1996 9 22 130 280
1996 9 23 38 0
1996 9 24 75 0
1996 9 25 193 446
1996 9 26 97 18
1996 9 27 135 179
1996 9 28 139 173
1996 9 29 146 236
1996 9 30 184 536
1996 10 1 168 429
1996 10 2 64 0
1996 10 3 157 294
1996 10 4 170 436
1996 10 5 129 193
1996 10 6 127 220
1996 10 7 102 102
1996 10 8 106 57
1996 10 9 45 0
1996 10 10 41 0
1996 10 11 171 479
1996 10 12 156 548
1996 10 13 162 547
1996 10 14 131 323
1996 10 15 51 2
1996 10 16 28 0
1996 10 17 41 0
1996 10 18 118 177
1996 10 19 65 14
1996 10 20 74 0
1996 10 21 34 0
1996 10 22 144 487
1996 10 23 142 483
1996 10 24 134 430
1996 10 25 132 468
1996 10 26 30 0
1996 10 27 118 447
1996 10 28 110 303
1996 10 29 36 6
1996 10 30 132 453
1996 10 31 110 347
1996 11 1 29 0
1996 11 2 117 452
1996 11 3 104 445
1996 11 4 109 441
1996 11 5 32 6
1996 11 6 108 421
1996 11 7 98 325
1996 11 8 70 140
1996 11 9 107 436
1996 11 10 64 54
1996 11 11 58 47
1996 11 12 50 31
1996 11 13 27 4
1996 11 14 16 0
1996 11 15 51 51
1996 11 16 60 76
1996 11 17 72 239
1996 11 18 38 13
1996 11 19 90 379
1996 11 20 57 34
1996 11 21 67 124
1996 11 22 72 194
1996 11 23 86 311
1996 11 24 89 238
1996 11 25 53 12
1996 11 26 30 0
1996 11 27 80 233
1996 11 28 38 0
1996 11 29 70 212
1996 11 30 31 0
1996 12 1 49 16
1996 12 2 34 5
1996 12 3 77 276
1996 12 4 80 387
1996 12 5 77 375
1996 12 6 66 91
1996 12 7 70 360
1996 12 8 69 321
1996 12 9 61 184
1996 12 10 70 298
1996 12 11 42 55
1996 12 12 69 330
1996 12 13 23 0
1996 12 14 29 0
1996 12 15 69 366
1996 12 16 69 366
1996 12 17 71 354
1996 12 18 55 215
1996 12 19 41 17
1996 12 20 29 0
1996 12 21 59 289
1996 12 22 47 112
1996 12 23 24 0
1996 12 24 43 104
1996 12 25 22 0
1996 12 26 63 253
1996 12 27 61 124
1996 12 28 73 367
1996 12 29 72 368
1996 12 30 44 0
1996 12 31 32 66
1997 1 1 72 340
1997 1 2 45 17
1997 1 3 73 352
1997 1 4 59 194
1997 1 5 80 374
1997 1 6 62 84
1997 1 7 47 131
1997 1 8 76 362
1997 1 9 48 28
1997 1 10 41 15
1997 1 11 83 383
1997 1 12 86 382
1997 1 13 87 386
1997 1 14 86 388
1997 1 15 84 390
1997 1 16 87 392
1997 1 17 88 396
1997 1 18 86 377
1997 1 19 45 10
1997 1 20 29 0
1997 1 21 73 189
1997 1 22 62 61
1997 1 23 62 102
1997 1 24 63 96
1997 1 25 86 262
1997 1 26 78 210
1997 1 27 98 418
1997 1 28 97 421
1997 1 29 104 425
1997 1 30 107 429
1997 1 31 108 432
1997 2 1 112 436
1997 2 2 116 438
1997 2 3 107 352
1997 2 4 103 387
1997 2 5 62 8
1997 2 6 124 449
1997 2 7 120 451
1997 2 8 125 453
1997 2 9 124 454
1997 2 10 128 455
1997 2 11 119 408
1997 2 12 133 414
1997 2 13 103 266
1997 2 14 47 2
1997 2 15 81 69
1997 2 16 149 472
1997 2 17 141 352
1997 2 18 84 17
1997 2 19 113 208
1997 2 20 112 116
1997 2 21 158 507
1997 2 22 158 512
1997 2 23 151 473
1997 2 24 129 264
1997 2 25 121 214
1997 2 26 80 52
1997 2 27 78 18
1997 2 28 170 546
1997 3 1 104 158
1997 3 2 178 554
1997 3 3 105 147
1997 3 4 125 177
1997 3 5 96 136
1997 3 6 134 80
1997 3 7 190 569
1997 3 8 195 571
1997 3 9 156 327
1997 3 10 197 575
1997 3 11 199 578
1997 3 12 199 579
1997 3 13 204 518
1997 3 14 199 452
1997 3 15 124 18
1997 3 16 106 36
1997 3 17 153 199
1997 3 18 184 381
1997 3 19 129 72
1997 3 20 102 0
1997 3 21 119 1
1997 3 22 242 560
1997 3 23 183 231
1997 3 24 148 137
1997 3 25 134 0
1997 3 26 226 410
1997 3 27 110 25
1997 3 28 84 16
1997 3 29 136 0
1997 3 30 252 257
1997 3 31 258 620
1997 4 1 260 619
1997 4 2 262 623
1997 4 3 146 149
1997 4 4 98 3
1997 4 5 133 7
1997 4 6 90 32
1997 4 7 285 628
1997 4 8 284 628
1997 4 9 279 629
1997 4 10 258 459
1997 4 11 246 538
1997 4 12 299 622
1997 4 13 291 630
1997 4 14 262 494
1997 4 15 113 7
1997 4 16 200 170
1997 4 17 296 619
1997 4 18 299 634
1997 4 19 297 607
1997 4 20 138 0
1997 4 21 315 546
1997 4 22 255 309
1997 4 23 304 637
1997 4 24 304 638
1997 4 25 300 624
1997 4 26 150 43
1997 4 27 77 0
1997 4 28 197 85
1997 4 29 160 23
1997 4 30 124 0
1997 5 1 288 420
1997 5 2 321 641
1997 5 3 317 642
1997 5 4 218 154
1997 5 5 106 49
1997 5 6 140 114
1997 5 7 183 0
1997 5 8 148 0
1997 5 9 244 340
1997 5 10 286 351
1997 5 11 222 149
1997 5 12 115 47
1997 5 13 176 167
1997 5 14 228 172
1997 5 15 251 429
1997 5 16 283 485
1997 5 17 284 484
1997 5 18 183 181
1997 5 19 321 628
1997 5 20 202 185
1997 5 21 293 413
1997 5 22 157 65
1997 5 23 253 320
1997 5 24 215 22
1997 5 25 219 193
1997 5 26 284 411
1997 5 27 337 582
1997 5 28 317 522
1997 5 29 357 687
1997 5 30 341 655
1997 5 31 359 715
1997 6 1 110 0
1997 6 2 158 33
1997 6 3 159 49
1997 6 4 268 362
1997 6 5 212 72
1997 6 6 290 451
1997 6 7 331 629
1997 6 8 193 129
1997 6 9 270 444
1997 6 10 287 505
1997 6 11 204 77
1997 6 12 236 291
1997 6 13 205 198
1997 6 14 122 46
1997 6 15 340 572
1997 6 16 226 192
1997 6 17 221 226
1997 6 18 252 244
1997 6 19 79 7
1997 6 20 199 168
1997 6 21 143 113
1997 6 22 67 8
1997 6 23 271 294
1997 6 24 147 46
1997 6 25 278 366
1997 6 26 108 28
1997 6 27 87 1
1997 6 28 175 95
1997 6 29 126 180
1997 6 30 229 261
1997 7 1 265 396
1997 7 2 108 25
1997 7 3 157 102
1997 7 4 153 115
1997 7 5 79 0
1997 7 6 88 4
1997 7 7 113 52
1997 7 8 365 602
1997 7 9 326 637
1997 7 10 216 297
1997 7 11 122 81
1997 7 12 177 149
1997 7 13 239 389
1997 7 14 198 236
1997 7 15 160 118
1997 7 16 339 708
1997 7 17 123 83
1997 7 18 134 51
1997 7 19 83 5
1997 7 20 158 71
1997 7 21 185 144
1997 7 22 321 693
1997 7 23 152 184
1997 7 24 171 238
1997 7 25 117 14
1997 7 26 141 72
1997 7 27 317 657
1997 7 28 293 542
1997 7 29 197 319
1997 7 30 316 650
1997 7 31 219 246
1997 8 1 94 0
1997 8 2 81 0
1997 8 3 187 169
1997 8 4 269 436
1997 8 5 257 415
1997 8 6 139 39
1997 8 7 110 81
1997 8 8 163 203
1997 8 9 269 457
1997 8 10 302 621
1997 8 11 270 514
1997 8 12 287 584
1997 8 13 273 544
1997 8 14 200 276
1997 8 15 237 458
1997 8 16 250 476
1997 8 17 73 0
1997 8 18 167 239
1997 8 19 272 583
1997 8 20 249 490
1997 8 21 271 577
1997 8 22 255 589
1997 8 23 259 597
1997 8 24 235 470
1997 8 25 218 454
1997 8 26 172 316
1997 8 27 184 306
1997 8 28 58 44
1997 8 29 128 35
1997 8 30 129 77
1997 8 31 259 629
1997 9 1 255 622
1997 9 2 205 449
1997 9 3 194 426
1997 9 4 203 424
1997 9 5 231 535
1997 9 6 162 292
1997 9 7 125 103
1997 9 8 238 623
1997 9 9 243 621
1997 9 10 242 616
1997 9 11 227 621
1997 9 12 188 448
1997 9 13 35 0
1997 9 14 244 525
1997 9 15 232 579
1997 9 16 228 612
1997 9 17 229 611
1997 9 18 224 609
1997 9 19 222 606
1997 9 20 198 481
1997 9 21 208 598
1997 9 22 184 516
1997 9 23 150 402
1997 9 24 193 591
1997 9 25 202 591
1997 9 26 201 589
1997 9 27 202 587
1997 9 28 185 554
1997 9 29 195 580
1997 9 30 166 424
1997 10 1 83 75
1997 10 2 100 121
1997 10 3 184 559
1997 10 4 177 546
1997 10 5 182 571
1997 10 6 175 567
1997 10 7 49 4
1997 10 8 148 384
1997 10 9 132 311
1997 10 10 52 2
1997 10 11 141 260
1997 10 12 56 33
1997 10 13 77 24
1997 10 14 79 36
1997 10 15 85 25
1997 10 16 59 1
1997 10 17 150 520
1997 10 18 145 514
1997 10 19 149 509
1997 10 20 143 495
1997 10 21 74 39
1997 10 22 142 487
1997 10 23 140 421
1997 10 24 112 265
1997 10 25 136 473
1997 10 26 114 331
1997 10 27 94 205
1997 10 28 105 271
1997 10 29 133 460
1997 10 30 124 362
1997 10 31 117 413
1997 11 1 112 424
1997 11 2 114 452
1997 11 3 115 450
